"","time","eps_repl_unbound"
"1",0,0
"2",0.1,0
"3",0.2,0
"4",0.3,3.39144687901228e-05
"5",0.4,0.000141335825686306
"6",0.5,0.000235104640041646
"7",0.6,0.000316571493464974
"8",0.7,0.000386963342789103
"9",0.8,0.000447394578971643
"10",0.9,0.000498877090197046
"11",1,0.000542329421852867
"12",1.1,0.000578585116861479
"13",1.2,0.000608400311660521
"14",1.3,0.000632460655817899
"15",1.4,0.000651387616733855
"16",1.5,0.000665744225031488
"17",1.6,0.000676040310988672
"18",1.7,0.000682737277649374
"19",1.8,0.000686252452010757
"20",1.9,0.000686963051861624
"21",2,0.000685209802401741
"22",2.1,0.000681300233660022
"23",2.2,0.000675511686917044
"24",2.3,0.000668094055792589
"25",2.4,0.000659272285354308
"26",2.5,0.000649248650514723
"27",2.6,0.000638204833088962
"28",2.7,0.000626303815165549
"29",2.8,0.000613691604880167
"30",2.9,0.000600498809262179
"31",3,0.000586842067532214
"32",3.1,0.000572825357053991
"33",3.2,0.000558541183073856
"34",3.3,0.000544071662407277
"35",3.4,0.000529489510343996
"36",3.5,0.000514858939234638
"37",3.6,0.000500236476484116
"38",3.7,0.000485671709004657
"39",3.8,0.000471207960567846
"40",3.9,0.00045688290793535
"41",4,0.000442729141137258
"42",4.1,0.00042877467280071
"43",4.2,0.000415043401005922
"44",4.3,0.000401555529758104
"45",4.4,0.000388327950808917
"46",4.5,0.00037537459023704
"47",4.6,0.000362706722901434
"48",4.7,0.000350333257610512
"49",4.8,0.000338260995603445
"50",4.9,0.000326494864714193
"51",5,0.000315038131382734
"52",5.1,0.000303892592489597
"53",5.2,0.000293058748817779
"54",5.3,0.000282535961788849
"55",5.4,0.000272322594976467
"56",5.5,0.000262416141769228
"57",5.6,0.000252813340434866
"58",5.7,0.000243510277728286
"59",5.8,0.000234502482085768
"60",5.9,0.00022578500735624
"61",6,0.000217352507936986
"62",6.1,0.000209199306104785
"63",6.2,0.000201319452263787
"64",6.3,0.000193706778767715
"65",6.4,0.000186354947915822
"66",6.5,0.00017925749466888
"67",6.6,0.00017240786458298
"68",6.7,0.000165799447414568
"69",6.8,0.000159425606809722
"70",6.9,0.000153279706453691
"71",7,0.000147355133023019
"72",7.1,0.00014164531625178
"73",7.2,0.000136143746395326
"74",7.3,0.000130843989349337
"75",7.4,0.000125739699658549
"76",7.5,0.000120824631628154
"77",7.6,0.000116092648731435
"78",7.7,0.000111537731489401
"79",7.8,0.000107153983981976
"80",7.9,0.000102935639135555
"81",8,9.8877062918243e-05
"82",8.1,9.49727575618186e-05
"83",8.2,9.12173639182906e-05
"84",8.3,8.7605663048709e-05
"85",8.4,8.41325771326115e-05
"86",8.5,8.07931697780318e-05
"87",8.6,7.75826458042957e-05
"88",8.7,7.4496350562824e-05
"89",8.8,7.15297688547872e-05
"90",8.9,6.86785234986543e-05
"91",9,6.59383735954039e-05
"92",9.1,6.33052125343726e-05
"93",9.2,6.07750657783564e-05
"94",9.3,5.83440884626237e-05
"95",9.4,5.60085628389032e-05
"96",9.5,5.37648955921493e-05
"97",9.6,5.16096150549267e-05
"98",9.7,4.9539368341574e-05
"99",9.8,4.75509184218707e-05
"100",9.9,4.56411411517339e-05
"101",10,4.38070222764715e-05
"102",10.1,4.20456544203188e-05
"103",10.2,4.03542340743515e-05
"104",10.3,3.87300585933972e-05
"105",10.4,3.71705232112342e-05
"106",10.5,3.56731180821707e-05
"107",10.6,3.42354253560138e-05
"108",10.7,3.28551162924663e-05
"109",10.8,3.15299484201133e-05
"110",10.9,3.02577627443771e-05
"111",11,2.9036481008111e-05
"112",11.1,2.78641030078736e-05
"113",11.2,2.67387039683607e-05
"114",11.3,2.56584319769666e-05
"115",11.4,2.46215054799964e-05
"116",11.5,2.36262108416558e-05
"117",11.6,2.26708999665839e-05
"118",11.7,2.17539879863855e-05
"119",11.8,2.08739510103412e-05
"120",11.9,2.00293239402273e-05
"121",12,1.92186983489673e-05
"122",12.1,1.84407204226477e-05
"123",12.2,1.76940889652701e-05
"124",12.3,5.08908707154797e-05
"125",12.4,0.000157621133577125
"126",12.5,0.000250727302130151
"127",12.6,0.000331558738929571
"128",12.7,0.000401341240575417
"129",12.8,0.000461188092949115
"130",12.9,0.000512110130969181
"131",13,0.000555024895504117
"132",13.1,0.000590764970892927
"133",13.2,0.000620085578339559
"134",13.3,0.000643671493143399
"135",13.4,0.000662143347197475
"136",13.5,0.000676063372337457
"137",13.6,0.00068594063487821
"138",13.7,0.00069223580696167
"139",13.8,0.000695365516099833
"140",13.9,0.000695706310477262
"141",14,0.000693598274132791
"142",14.1,0.000689348323029649
"143",14.2,0.000683233210211682
"144",14.3,0.000675502265699458
"145",14.4,0.000666379894476154
"146",14.5,0.000656067853824952
"147",14.6,0.000644747329385369
"148",14.7,0.000632580827576447
"149",14.8,0.000619713900472735
"150",14.9,0.00060627671779926
"151",15,0.00059238549942058
"152",15.1,0.000578143820524172
"153",15.2,0.000563643800628964
"154",15.3,0.000548967186575895
"155",15.4,0.000534186338769967
"156",15.5,0.000519365129134638
"157",15.6,0.000504559758502032
"158",15.7,0.000489819500490146
"159",15.8,0.000475187378304897
"160",15.9,0.000460700780345265
"161",16,0.000446392019979139
"162",16.1,0.000432288844391354
"163",16.2,0.000418414896979884
"164",16.3,0.000404790137387648
"165",16.4,0.000391431222902601
"166",16.5,0.000378351854634772
"167",16.6,0.000365563091582987
"168",16.7,0.000353073635433682
"169",16.8,0.000340890088687292
"170",16.9,0.000329017188482102
"171",17,0.000317458018279359
"172",17.1,0.000306214199385139
"173",17.2,0.000295286064112436
"174",17.3,0.000284672812229743
"175",17.4,0.000274372652198787
"176",17.5,0.000264382928572853
"177",17.6,0.000254700236807239
"178",17.7,0.000245320526623854
"179",17.8,0.000236239194971867
"180",17.9,0.000227451169534913
"181",18,0.000218950983651785
"182",18.1,0.00021073284344128
"183",18.2,0.000202790687852105
"184",18.3,0.000195118242295123
"185",18.4,0.000187709066457014
"186",18.5,0.000180556596841332
"187",18.6,0.000173654184534427
"188",18.7,0.000166995128649374
"189",18.8,0.000160572705860644
"190",18.9,0.000154380196405261
"191",19,0.000148410906892537
"192",19.1,0.000142658190233644
"193",19.2,0.000137115462974215
"194",19.3,0.000131776220287534
"195",19.4,0.000126634048862467
"196",19.5,0.000121682637898946
"197",19.6,0.000116915788404356
"198",19.7,0.000112327420966395
"199",19.8,0.000107911582161814
"200",19.9,0.000103662449745645
"201",20,9.95743367520653e-05
"202",20.1,9.56416946258174e-05
"203",20.2,9.18591154918551e-05
"204",20.3,8.8221333660759e-05
"205",20.4,8.47232264581524e-05
"206",20.5,8.13598144579074e-05
"207",20.6,7.81262611912414e-05
"208",20.7,7.50178723967953e-05
"209",20.8,7.20300948704194e-05
"210",20.9,6.91585149675966e-05
"211",21,6.63988568061569e-05
"212",21.1,6.37469802121568e-05
"213",21.2,6.1198878447434e-05
"214",21.3,5.87506757534001e-05
"215",21.4,5.63986247420422e-05
"216",21.5,5.41391036618428e-05
"217",21.6,5.19686135633773e-05
"218",21.7,4.98837753866623e-05
"219",21.8,4.78813269899033e-05
"220",21.9,4.59581201370879e-05
"221",22,4.41111174598818e-05
"222",22.1,4.23373894074811e-05
"223",22.2,4.0634111196449e-05
"224",22.3,3.89985597710902e-05
"225",22.4,3.74281107835956e-05
"226",22.5,3.59202356019848e-05
"227",22.6,3.44724983528022e-05
"228",22.7,3.30825530045472e-05
"229",22.8,3.17481404969507e-05
"230",22.9,3.04670859204224e-05
"231",23,2.92372957492924e-05
"232",23.1,2.80567551318438e-05
"233",23.2,2.69235252395643e-05
"234",23.3,2.58357406775492e-05
"235",23.4,2.47916069575358e-05
"236",23.5,2.37893980346534e-05
"237",23.6,2.28274539086194e-05
"238",23.7,2.19041782898005e-05
"239",23.8,2.10180363302808e-05
"240",23.9,2.01675524198378e-05
"241",24,1.9351308046514e-05
"242",24.1,1.85679397212862e-05
"243",24.2,1.7816136966175e-05
"244",24.3,5.1007949673396e-05
"245",24.4,0.000157733429279626
"246",24.5,0.000250835012927535
"247",24.6,0.000331662054551295
"248",24.7,0.000401440342555479
"249",24.8,0.000461283155024361
"250",24.9,0.000512201319452898
"251",25,0.000555112369637029
"252",25.1,0.000590848883173457
"253",25.2,0.00062016607483504
"254",25.3,0.000643748713783732
"255",25.4,0.000662217426052583
"256",25.5,0.000676134437879744
"257",25.6,0.000686008810231115
"258",25.7,0.000692301210135304
"259",25.8,0.000695428260214585
"260",25.9,0.00069576650397619
"261",26,0.000693656020983519
"262",26.1,0.000689403722916452
"263",26.2,0.000683286358718364
"264",26.3,0.000675553254483579
"265",26.4,0.000666428811435121
"266",26.5,0.000656114783254444
