"","time","eps_protease_unbound"
"1",0,0
"2",0.1,0
"3",0.2,0
"4",0.3,0
"5",0.4,0
"6",0.5,0
"7",0.6,0
"8",0.7,0
"9",0.8,0.00067620819440579
"10",0.9,0.00131535007910187
"11",1,0.00191901776254188
"12",1.1,0.0024887365460325
"13",1.2,0.00302596802472438
"14",1.3,0.00353211301713214
"15",1.4,0.00400851433449326
"16",1.5,0.00445645940042236
"17",1.6,0.00487718273053109
"18",1.7,0.00527186828096827
"19",1.8,0.00564165167417439
"20",1.9,0.00598762230953903
"21",2,0.0063108253660951
"22",2.1,0.00661226370387176
"23",2.2,0.00689289967005719
"24",2.3,0.00715365681569004
"25",2.4,0.00739542152819829
"26",2.5,0.00761904458473669
"27",2.6,0.00782534263093445
"28",2.7,0.00801509958935025
"29",2.8,0.00818906800164336
"30",2.9,0.00834797030820071
"31",3,0.00849250006871227
"32",3.1,0.00862332312695757
"33",3.2,0.00874107872285443
"34",3.3,0.00884638055462326
"35",3.4,0.00893981779373776
"36",3.5,0.00902195605516471
"37",3.6,0.009093338325236
"38",3.7,0.00915448584935308
"39",3.8,0.00920589898158488
"40",3.9,0.00924805799809701
"41",4,0.00928142387623061
"42",4.1,0.00930643904094115
"43",4.2,0.00932352808020494
"44",4.3,0.0093330984309065
"45",4.4,0.00933554103663177
"46",4.5,0.00933123097870911
"47",4.6,0.00932052808176378
"48",4.7,0.00930377749497841
"49",4.8,0.00928131025018701
"50",4.9,0.00925344379786447
"51",5,0.00922048252201754
"52",5.1,0.00918271823492619
"53",5.2,0.00914043065263446
"54",5.3,0.00909388785204028
"55",5.4,0.00904334671039008
"56",5.5,0.00898905332794066
"57",5.6,0.00893124343451125
"58",5.7,0.00887014278061202
"59",5.8,0.00880596751379979
"60",5.9,0.00873892454087878
"61",6,0.00866921187653401
"62",6.1,0.00859701897895487
"63",6.2,0.00852252707298051
"64",6.3,0.00844590946127121
"65",6.4,0.00836733182398736
"66",6.5,0.00828695250743366
"67",6.6,0.0082049228021051
"68",6.7,0.00812138721055116
"69",6.8,0.00803648370545505
"70",6.9,0.00795034397830689
"71",7,0.007863093679033
"72",7.1,0.00777485264692657
"73",7.2,0.00768573513321035
"74",7.3,0.00759585001554727
"75",7.4,0.00750530100480107
"76",7.5,0.00741418684433631
"77",7.6,0.00732260150213457
"78",7.7,0.00723063435599216
"79",7.8,0.00713837037205366
"80",7.9,0.00704589027692443
"81",8,0.00695327072359669
"82",8.1,0.00686058445141226
"83",8.2,0.00676790044027807
"84",8.3,0.00667528405934032
"85",8.4,0.00658279721031621
"86",8.5,0.00649049846567333
"87",8.6,0.00639844320184029
"88",8.7,0.00630668372762455
"89",8.8,0.00621526940800669
"90",8.9,0.00612424678347423
"91",9,0.00603365968505152
"92",9.1,0.0059435493451768
"93",9.2,0.00585395450457154
"94",9.3,0.00576491151524196
"95",9.4,0.00567645443974757
"96",9.5,0.00558861514686631
"97",9.6,0.00550142340378173
"98",9.7,0.00541490696491252
"99",9.8,0.00532909165750081
"100",9.9,0.0052440014640713
"101",10,0.00515965860186929
"102",10.1,0.00507608359938211
"103",10.2,0.00499329537004442
"104",10.3,0.00491131128322455
"105",10.4,0.00483014723258565
"106",10.5,0.00474981770191214
"107",10.6,0.00467033582848878
"108",10.7,0.00459171346411672
"109",10.8,0.00451396123384796
"110",10.9,0.00443708859251701
"111",11,0.00436110387914558
"112",11.1,0.00428601436929373
"113",11.2,0.00421182632542849
"114",11.3,0.00413854504537838
"115",11.4,0.00406617490894009
"116",11.5,0.00399471942270109
"117",11.6,0.00392418126314044
"118",11.7,0.00385456231806698
"119",11.8,0.0037858637264531
"120",11.9,0.00371808591671974
"121",12,0.00365122864352643
"122",12.1,0.00358529102311884
"123",12.2,0.00352027156728399
"124",12.3,0.00345616821596192
"125",12.4,0.003392978368561
"126",12.5,0.00333069891402241
"127",12.6,0.00326932625967774
"128",12.7,0.00320885635894239
"129",12.8,0.00382124192560944
"130",12.9,0.00439784401900288
"131",13,0.00494022291172294
"132",13.1,0.00544987333379044
"133",13.2,0.00592822750136188
"134",13.3,0.00637665797871018
"135",13.4,0.00679648038444387
"136",13.5,0.00718895595211034
"137",13.6,0.00755529395456859
"138",13.7,0.00789665400082039
"139",13.8,0.00821414821334992
"140",13.9,0.00850884329343695
"141",14,0.00878176248136702
"142",14.1,0.00903388741796768
"143",14.2,0.00926615991344472
"144",14.3,0.00947948362906896
"145",14.4,0.00967472567688051
"146",14.5,0.00985271814221823
"147",14.6,0.0100142595335526
"148",14.7,0.0101601161637971
"149",14.8,0.0102910234669908
"150",14.9,0.0104076872539864
"151",15,0.0105107849105353
"152",15.1,0.0106009665409412
"153",15.2,0.0106788560602455
"154",15.3,0.0107450522377179
"155",15.4,0.010800129694248
"156",15.5,0.0108446398560694
"157",15.6,0.0108791118670949
"158",15.7,0.0109040534620001
"159",15.8,0.0109199518020604
"160",15.9,0.0109272742756246
"161",16,0.0109264692649938
"162",16.1,0.0109179668813684
"163",16.2,0.0109021796694263
"164",16.3,0.0108795032830061
"165",16.4,0.0108503171332794
"166",16.5,0.0108149850107189
"167",16.6,0.0107738556820938
"168",16.7,0.0107272634636539
"169",16.8,0.0106755287715977
"170",16.9,0.0106189586508622
"171",17,0.0105578472832095
"172",17.1,0.0104924764755382
"173",17.2,0.0104231161292938
"174",17.3,0.0103500246918056
"175",17.4,0.0102734495903363
"176",17.5,0.010193627649587
"177",17.6,0.0101107854933628
"178",17.7,0.0100251399310684
"179",17.8,0.00993689832966791
"180",17.9,0.00984625897171339
"181",18,0.00975341140001339
"182",18.1,0.00965853674948838
"183",18.2,0.00956180806673029
"184",18.3,0.00946339061776025
"185",18.4,0.00936344218445452
"186",18.5,0.00926211335008607
"187",18.6,0.00915954777440932
"188",18.7,0.00905588245869497
"189",18.8,0.00895124800110339
"190",18.9,0.00884576884276825
"191",19,0.00873956350494399
"192",19.1,0.00863274481755684
"193",19.2,0.00852542013948233
"194",19.3,0.00841769157085997
"195",19.4,0.00830965615774108
"196",19.5,0.00820140608935387
"197",19.6,0.00809302888825781
"198",19.7,0.00798460759364767
"199",19.8,0.0078762209380572
"200",19.9,0.00776794351770203
"201",20,0.00765984595669165
"202",20.1,0.00755199506533117
"203",20.2,0.00744445399272439
"204",20.3,0.00733728237388225
"205",20.4,0.00723053647153146
"206",20.5,0.00712426931281179
"207",20.6,0.00701853082104254
"208",20.7,0.00691336794273149
"209",20.8,0.00680882476999442
"210",20.9,0.00670494265854532
"211",21,0.00660176034141237
"212",21.1,0.00649931403852911
"213",21.2,0.00639763756234401
"214",21.3,0.00629676241958711
"215",21.4,0.00619671790932715
"216",21.5,0.00609753121744727
"217",21.6,0.00599922750766387
"218",21.7,0.00590183000920746
"219",21.8,0.00580536010128135
"220",21.9,0.00570983739440885
"221",22,0.00561527980877656
"222",22.1,0.00552170364967723
"223",22.2,0.00542912368015208
"224",22.3,0.00533755319092886
"225",22.4,0.00524700406774916
"226",22.5,0.00515748685617454
"227",22.6,0.00506901082395848
"228",22.7,0.00498158402106802
"229",22.8,0.00489521333743604
"230",22.9,0.00480990455852262
"231",23,0.00472566241876082
"232",23.1,0.00464249065296036
"233",23.2,0.00456039204573939
"234",23.3,0.00447936847905285
"235",23.4,0.00439942097788346
"236",23.5,0.0043205497541587
"237",23.6,0.00424275424895591
"238",23.7,0.00416603317305463
"239",23.8,0.00409038454589418
"240",23.9,0.0040158057329917
"241",24,0.00394229348187487
"242",24.1,0.00386984395658117
"243",24.2,0.00379845277077395
"244",24.3,0.00372811501952406
"245",24.4,0.00365882530980396
"246",24.5,0.00359057778973995
"247",24.6,0.00352336617666628
"248",24.7,0.00345718378402376
"249",24.8,0.00406365363417316
"250",24.9,0.00463449376443757
"251",25,0.00517125951330986
"252",25.1,0.00567544089102031
"253",25.2,0.00614846559622699
"254",25.3,0.00659170186676335
"255",25.4,0.00700646117535837
"256",25.5,0.00739400078042056
"257",25.6,0.00775552614122233
"258",25.7,0.00809219320612756
"259",25.8,0.00840511058187191
"260",25.9,0.00869534159132083
"261",26,0.00896390622659443
"262",26.1,0.00921178300395583
"263",26.2,0.00943991072640508
"264",26.3,0.00964919015950346
"265",26.4,0.0098404856255676
"266",26.5,0.0100146265210184
"267",26.6,0.01017240876134
"268",26.7,0.0103145961578048
"269",26.8,0.0104419217298362
"270",26.9,0.0105550889566281
"271",27,0.0106547729713948
"272",27.1,0.0107416217014079
"273",27.2,0.01081625695677
"274",27.3,0.0108792754706856
"275",27.4,0.0109312498938116
"276",27.5,0.0109727297451088
"277",27.6,0.0110042423214622
"278",27.7,0.0110262935681972
"279",27.8,0.0110393689124883
"280",27.9,0.0110439340615339
