"","time","eps_art1_unbound"
"1",0,0
"2",0.1,1.86695847514716e-09
"3",0.2,3.86629212408138e-07
"4",0.3,6.07416196181207e-06
"5",0.4,3.34524145340751e-05
"6",0.5,0.000104463101020163
"7",0.6,0.000229413131777675
"8",0.7,0.00039788832109605
"9",0.8,0.000584648248118951
"10",0.9,0.000762205407955966
"11",1,0.000910501299542694
"12",1.1,0.00102020871219769
"13",1.2,0.00109114509375878
"14",1.3,0.00112870796348393
"15",1.4,0.00114048799417049
"16",1.5,0.00113397733430941
"17",1.6,0.00111542804346397
"18",1.7,0.00108952816851708
"19",1.8,0.00105953075440732
"20",1.9,0.00102755889733978
"21",2,0.000994928040077313
"22",2.1,0.000962415212650518
"23",2.2,0.000930457384154628
"24",2.3,0.000899285940682045
"25",2.4,0.000869012636204681
"26",2.5,0.000839681908924841
"27",2.6,0.000811301539251982
"28",2.7,0.000783860039756403
"29",2.8,0.0007573362482875
"30",2.9,0.000731704486441421
"31",3,0.000706937268090476
"32",3.1,0.000683006687423638
"33",3.2,0.00065988511057678
"34",3.3,0.000637545507140854
"35",3.4,0.000615961598811838
"36",3.5,0.000595107916850007
"37",3.6,0.000574959814934941
"38",3.7,0.000555493460728677
"39",3.8,0.000536685817636899
"40",3.9,0.000518514622358772
"41",4,0.000500958360903687
"42",4.1,0.000483996244337263
"43",4.2,0.000467608184838184
"44",4.3,0.000451774772323928
"45",4.4,0.000436477251750882
"46",4.5,0.00042169750112447
"47",4.6,0.00040741801022204
"48",4.7,0.000393621860017539
"49",4.8,0.000380292702785945
"50",4.9,0.000367414742876669
"51",5,0.000354972718126424
"52",5.1,0.000342951881920605
"53",5.2,0.000331337985769471
"54",5.3,0.000320117262494518
"55",5.4,0.000309276410167128
"56",5.5,0.000298802576332849
"57",5.6,0.000288683342830709
"58",5.7,0.000278906711209057
"59",5.8,0.000269461088592482
"60",5.9,0.000260335273914671
"61",6,0.000251518444690531
"62",6.1,0.000243000144299802
"63",6.2,0.000234770269604183
"64",6.3,0.000226819059197468
"65",6.4,0.000219137081731773
"66",6.5,0.000211715224754787
"67",6.6,0.000204544683954764
"68",6.7,0.000197616952781672
"69",6.8,0.00019092381236854
"70",6.9,0.000184457317860523
"71",7,0.0001782097988332
"72",7.1,0.000172173803401331
"73",7.2,0.000166342186515763
"74",7.3,0.00016070808370389
"75",7.4,0.000155264673813223
"76",7.5,0.000150005600305124
"77",7.6,0.000144924708595619
"78",7.7,0.000140015883044963
"79",7.8,0.000135273351283318
"80",7.9,0.000130691444230217
"81",8,0.000126264727399583
"82",8.1,0.00012198792939491
"83",8.2,0.000117855978909971
"84",8.3,0.000113863956866531
"85",8.4,0.000110007141505176
"86",8.5,0.000106280939506335
"87",8.6,0.000102680945950951
"88",8.7,9.92028744196766e-05
"89",8.8,9.58426089548448e-05
"90",8.9,9.25961508915825e-05
"91",9,8.9459653959868e-05
"92",9.1,8.64293877205569e-05
"93",9.2,8.35017597363537e-05
"94",9.3,8.06732894719998e-05
"95",9.4,7.79406225086301e-05
"96",9.5,7.530051144813e-05
"97",9.6,7.27498240647647e-05
"98",9.7,7.0285530511543e-05
"99",9.8,6.79047058064478e-05
"100",9.9,6.56045146411642e-05
"101",10,6.33822177778601e-05
"102",10.1,6.12351944076978e-05
"103",10.2,5.91608976833892e-05
"104",10.3,5.71568249103786e-05
"105",10.4,5.52206372944029e-05
"106",10.5,5.33500663653039e-05
"107",10.6,5.15428584284284e-05
"108",10.7,4.97968831084804e-05
"109",10.8,4.81100648172618e-05
"110",10.9,4.64803948811629e-05
"111",11,4.49059199005389e-05
"112",11.1,4.33847823481483e-05
"113",11.2,4.19151626346453e-05
"114",11.3,4.04953149953174e-05
"115",11.4,3.9123557289823e-05
"116",11.5,3.77982645920466e-05
"117",11.6,3.651785969469e-05
"118",11.7,3.5280829157669e-05
"119",11.8,3.40857039958003e-05
"120",11.9,3.29310640371288e-05
"121",12,3.18155374642037e-05
"122",12.1,3.0737800979236e-05
"123",12.2,2.9696569852999e-05
"124",12.3,2.8690609540183e-05
"125",12.4,2.77187239790974e-05
"126",12.5,2.67797579841441e-05
"127",12.6,2.58725976333717e-05
"128",12.7,2.49961660948461e-05
"129",12.8,2.41494222597961e-05
"130",12.9,2.33313613823478e-05
"131",13,2.25410122879062e-05
"132",13.1,2.17774362393038e-05
"133",13.2,2.10397260917919e-05
"134",13.3,2.03270128516782e-05
"135",13.4,1.96384487309982e-05
"136",13.5,1.897321496704e-05
"137",13.6,1.83305179811543e-05
"138",13.7,1.7709587653127e-05
"139",13.8,1.71096836299658e-05
"140",13.9,1.65301061849276e-05
"141",14,1.59701566842412e-05
"142",14.1,1.54291682998516e-05
"143",14.2,1.49065031703537e-05
"144",14.3,1.44015402445674e-05
"145",14.4,1.39136825066347e-05
"146",14.5,1.34423490754664e-05
"147",14.6,1.29869814135908e-05
"148",14.7,1.25470408041084e-05
"149",14.8,1.21220051696283e-05
"150",14.9,1.17113690624626e-05
"151",15,1.13146441603596e-05
"152",15.1,1.09313582738233e-05
"153",15.2,1.05610590275836e-05
"154",15.3,1.02033035446565e-05
"155",15.4,9.85766478107473e-06
"156",15.5,9.52373596662647e-06
"157",15.6,9.2011183240017e-06
"158",15.7,8.88942803750926e-06
"159",15.8,8.58829553603018e-06
"160",15.9,8.29736362390723e-06
"161",16,8.01628671147958e-06
"162",16.1,7.74473120204267e-06
"163",16.2,7.48237470011773e-06
"164",16.3,7.22890570464092e-06
"165",16.4,6.98402329950516e-06
"166",16.5,6.74743859789602e-06
"167",16.6,6.51886972042135e-06
"168",16.7,6.29804464873937e-06
"169",16.8,6.08469991672231e-06
"170",16.9,5.87858012830734e-06
"171",17,5.67944374820062e-06
"172",17.1,5.48705286925245e-06
"173",17.2,5.30117793410434e-06
"174",17.3,5.12159834239939e-06
"175",17.4,4.94810168397986e-06
"176",17.5,4.78048179280358e-06
"177",17.6,4.61854001651189e-06
"178",17.7,4.46208365387875e-06
"179",17.8,4.31092741298638e-06
"180",17.9,4.16489193632229e-06
"181",18,4.02380391307795e-06
"182",18.1,3.88749570737714e-06
"183",18.2,3.75580508902511e-06
"184",18.3,3.62857552028109e-06
"185",18.4,3.50565663715223e-06
"186",18.5,3.38690161163874e-06
"187",18.6,3.27216883387311e-06
"188",18.7,3.16132313969198e-06
"189",18.8,3.05423225919281e-06
"190",18.9,2.95076877331317e-06
"191",19,2.85080994824921e-06
"192",19.1,2.75423730337377e-06
"193",19.2,2.66093597519208e-06
"194",19.3,2.57079515850821e-06
"195",19.4,2.48370800572235e-06
"196",19.5,2.3995709852441e-06
