"","time","eps_unbound_liu"
"1",0,0
"2",0.1,0
"3",0.2,0
"4",0.3,0
"5",0.4,0.00185323210107064
"6",0.5,0.0173206181497754
"7",0.6,0.0305858714661696
"8",0.7,0.0419926142611445
"9",0.8,0.0518207454402341
"10",0.9,0.0603004661817706
"11",1,0.0676227400712601
"12",1.1,0.0739472046816008
"13",1.2,0.0794082329769776
"14",1.3,0.084119632376796
"15",1.4,0.0881783275595955
"16",1.5,0.0916672760259312
"17",1.6,0.0946577979502669
"18",1.7,0.0972114542560434
"19",1.8,0.0993815728403187
"20",1.9,0.101214498280007
"21",2,0.102750622364511
"22",2.1,0.10402523950643
"23",2.2,0.105069261161741
"24",2.3,0.105909815919834
"25",2.4,0.106570756248739
"26",2.5,0.107073088535224
"27",2.6,0.107435339706086
"28",2.7,0.107673871110602
"29",2.8,0.107803148304165
"30",2.9,0.107835973765966
"31",3,0.107783688309352
"32",3.1,0.107656345926928
"33",3.2,0.10746286599676
"34",3.3,0.107211166117694
"35",3.4,0.106908278307522
"36",3.5,0.106560450861774
"37",3.6,0.106173237813342
"38",3.7,0.105751577638347
"39",3.8,0.105299862609419
"40",3.9,0.104821999994227
"41",4,0.104321466127026
"42",4.1,0.103801354238114
"43",4.2,0.103264416805541
"44",4.3,0.102713103091219
"45",4.4,0.10214959243675
"46",4.5,0.101575823820002
"47",4.6,0.100993522109941
"48",4.7,0.100404221402494
"49",4.8,0.0998092857730687
"50",4.9,0.0992099277405123
"51",5,0.098607224701898
"52",5.1,0.0980021335666853
"53",5.2,0.0973955037919427
"54",5.3,0.0967880889968241
"55",5.4,0.0961805573139143
"56",5.5,0.0955735006170062
"57",5.6,0.0949674427489951
"58",5.7,0.0943628468596039
"59",5.8,0.0937601219503256
"60",5.9,0.0931596287130898
"61",6,0.0925616847395411
"62",6.1,0.0919665691693047
"63",6.2,0.0913745268380727
"64",6.3,0.0907857719796605
"65",6.4,0.0902004915302504
"66",6.5,0.0896188480777691
"67",6.6,0.08904098249467
"68",6.7,0.0884670162882253
"69",6.8,0.0878970536987339
"70",6.9,0.0873311835727582
"71",7,0.0867694810355674
"72",7.1,0.0862120089843551
"73",7.2,0.0856588194214733
"74",7.3,0.0851099546448477
"75",7.4,0.0845654483108952
"76",7.5,0.0840253263836132
"77",7.6,0.0834896079820425
"78",7.7,0.0829583061369939
"79",7.8,0.08243142846676
"80",7.9,0.08190897778049
"81",8,0.0813909526169735
"82",8.1,0.0808773477257511
"83",8.2,0.0803681544967252
"84",8.3,0.0798633613437837
"85",8.4,0.0793629540473601
"86",8.5,0.0788669160603233
"87",8.6,0.0783752287811225
"88",8.7,0.0778878717976898
"89",8.8,0.0774048231052295
"90",8.9,0.076926059300688
"91",9,0.076451555756398
"92",9.1,0.0759812867751245
"93",9.2,0.075515225728502
"94",9.3,0.0750533451806378
"95",9.4,0.074595616998468
"96",9.5,0.0741420124502811
"97",9.6,0.0736925022936759
"98",9.7,0.073247056854079
"99",9.8,0.072805646094834
"100",9.9,0.0723682396797596
"101",10,0.0719348070289823
"102",10.1,0.0715053173687601
"103",10.2,0.0710797397759397
"104",10.3,0.070658043217618
"105",10.4,0.0702401965865194
"106",10.5,0.0698261687325466
"107",10.6,0.0694159284909098
"108",10.7,0.0690094447072009
"109",10.8,0.0686066862597355
"110",10.9,0.0682076220794546
"111",11,0.0678122211676439
"112",11.1,0.0674204526117022
"113",11.2,0.067032285599167
"114",11.3,0.0666476894301795
"115",11.4,0.0662666335285562
"116",11.5,0.0658890874516124
"117",11.6,0.0655150208988705
"118",11.7,0.0651444037197698
"119",11.8,0.0647772059204825
"120",11.9,0.0644133976699306
"121",12,0.0640529493050864
"122",12.1,0.0636958313356318
"123",12.2,0.0633420144480435
"124",12.3,0.0629914695091629
"125",12.4,0.0642726729892217
"126",12.5,0.0775462244881684
"127",12.6,0.0889234149698426
"128",12.7,0.0986941425888378
"129",12.8,0.107095834404999
"130",12.9,0.114324718331888
"131",13,0.120544294548795
"132",13.1,0.125891788015864
"133",13.2,0.130483123927093
"134",13.3,0.134416807811869
"135",13.4,0.137776983187074
"136",13.5,0.140635864529018
"137",13.6,0.143055690686009
"138",13.7,0.14509030645624
"139",13.8,0.146786453158381
"140",13.9,0.148184829450618
"141",14,0.14932096925807
"142",14.1,0.150225972972914
"143",14.2,0.150927120069852
"144",14.3,0.151448385210149
"145",14.4,0.151810875276846
"146",14.5,0.152033201223125
"147",14.6,0.152131795857487
"148",14.7,0.152121186537511
"149",14.8,0.152014230053791
"150",14.9,0.151822315649563
"151",15,0.151555541058735
"152",15.1,0.151222865594598
"153",15.2,0.150832243636992
"154",15.3,0.150390741311692
"155",15.4,0.149904638704891
"156",15.5,0.149379519586807
"157",15.6,0.148820350315072
"158",15.7,0.148231549337842
"159",15.8,0.147617048508368
"160",15.9,0.146980347248942
"161",16,0.146324560456554
"162",16.1,0.145652460919867
"163",16.2,0.144966516913448
"164",16.3,0.144268925547148
"165",16.4,0.143561642373426
"166",16.5,0.142846407691235
"167",16.6,0.142124769929956
"168",16.7,0.141398106449356
"169",16.8,0.140667642050532
"170",16.9,0.139934465457224
"171",17,0.139199543995989
"172",17.1,0.138463736676777
"173",17.2,0.137727805851969
"174",17.3,0.136992427611311
"175",17.4,0.136258201052183
"176",17.5,0.135525656548717
"177",17.6,0.134795263129391
"178",17.7,0.134067435060365
"179",17.8,0.133342537721009
"180",17.9,0.132620892848438
"181",18,0.131902783219411
"182",18.1,0.131188456830405
"183",18.2,0.130478130630017
"184",18.3,0.129771993851922
"185",18.4,0.129070210991364
"186",18.5,0.128372924463491
"187",18.6,0.127680256977673
"188",18.7,0.12699231365828
"189",18.8,0.126309183939067
"190",18.9,0.125630943255424
"191",19,0.12495765455611
"192",19.1,0.12428936965378
"193",19.2,0.123626130431535
"194",19.3,0.12296796992088
"195",19.4,0.122314913264829
"196",19.5,0.121666978578403
"197",19.6,0.121024177717495
"198",19.7,0.120386516965867
"199",19.8,0.119753997649011
"200",19.9,0.119126616682687
"201",20,0.118504367063095
"202",20.1,0.117887238304904
"203",20.2,0.117275216832705
"204",20.3,0.116668286330839
"205",20.4,0.116066428056056
"206",20.5,0.115469621116946
"207",20.6,0.114877842723694
"208",20.7,0.114291068411314
"209",20.8,0.113709272239199
"210",20.9,0.113132426969486
"211",21,0.112560504226521
"212",21.1,0.111993474639409
"213",21.2,0.111431307969465
"214",21.3,0.110873973224172
"215",21.4,0.110321438759069
"216",21.5,0.10977367236887
"217",21.6,0.109230641368943
"218",21.7,0.108692312668178
"219",21.8,0.108158652834172
"220",21.9,0.107629628151517
"221",22,0.107105204673954
"222",22.1,0.106585348271022
"223",22.2,0.106070024669798
"224",22.3,0.105559199492233
"225",22.4,0.10505283828857
"226",22.5,0.10455090656724
"227",22.6,0.104053369821612
"228",22.7,0.103560193553942
"229",22.8,0.103071343296789
"230",22.9,0.102586784632198
"231",23,0.102106483208851
"232",23.1,0.101630404757422
"233",23.2,0.101158515104318
"234",23.3,0.100690780183967
"235",23.4,0.100227166049817
"236",23.5,0.0997676388841617
"237",23.6,0.0993121650069395
"238",23.7,0.0988607108835865
"239",23.8,0.0984132431320581
"240",23.9,0.0979697285290964
"241",24,0.0975301340158231
"242",24.1,0.0970944267027259
"243",24.2,0.0966625738740997
"244",24.3,0.0962345429919978
"245",24.4,0.0965686350093073
"246",24.5,0.102544591472156
"247",24.6,0.107712427007776
"248",24.7,0.112178115436995
"249",24.8,0.116032024188114
"250",24.9,0.119351585044816
"251",25,0.122203433392435
"252",25.1,0.124645136427845
"253",25.2,0.12672660046273
"254",25.3,0.128491225444957
"255",25.4,0.129976858683984
"256",25.5,0.131216587807877
"257",25.6,0.132239404033414
"258",25.7,0.133070760077794
"259",25.8,0.133733041899809
"260",25.9,0.134245969513693
"261",26,0.134626939069078
"262",26.1,0.134891316015589
"263",26.2,0.13505268730855
"264",26.3,0.135123079142746
"265",26.4,0.13511314553406
"266",26.5,0.135032332136308
"267",26.6,0.134889018931089
"268",26.7,0.13469064482265
"269",26.8,0.134443816677424
"270",26.9,0.13415440494553
"271",27,0.133827627671077
"272",27.1,0.13346812442528
"273",27.2,0.133080021470059
"274",27.3,0.132666989271133
"275",27.4,0.132232293321586
"276",27.5,0.131778839104029
"277",27.6,0.13130921190716
"278",27.7,0.130825712117323
"279",27.8,0.130330386524545
"280",27.9,0.129825056113238
"281",28,0.129311340748254
"282",28.1,0.128790681115832
"283",28.2,0.128264358234791
"284",28.3,0.127733510815044
"285",28.4,0.127199150707308
"286",28.5,0.126662176658952
"287",28.6,0.126123386565704
"288",28.7,0.125583488386854
"289",28.8,0.125043109872258
"290",28.9,0.124502807232485
