"","time","eps_repl_unbound"
"1",0,0
"2",0.1,0
"3",0.2,0
"4",0.3,1.40338522980156e-05
"5",0.4,5.84886358417087e-05
"6",0.5,9.72980882566907e-05
"7",0.6,0.000131019414854512
"8",0.7,0.000160159093115037
"9",0.8,0.000185177356984
"10",0.9,0.000206492287068173
"11",1,0.000224483541749462
"12",1.1,0.000239495761032648
"13",1.2,0.000251841672045041
"14",1.3,0.000261804922487425
"15",1.4,0.000269642665965402
"16",1.5,0.000275587920983271
"17",1.6,0.000279851723436155
"18",1.7,0.000282625090670258
"19",1.8,0.000284080813578006
"20",1.9,0.000284375091738438
"21",2,0.000283649025289469
"22",2.1,0.000282029976014681
"23",2.2,0.000279632809031856
"24",2.3,0.000276561025473213
"25",2.4,0.000272907795639164
"26",2.5,0.00026875690127999
"27",2.6,0.000264183594905797
"28",2.7,0.000259255383337699
"29",2.8,0.00025403274208628
"30",2.9,0.000248569766571604
"31",3,0.000242914765677347
"32",3.1,0.000237110802655558
"33",3.2,0.000231196187964006
"34",3.3,0.000225204928221444
"35",3.4,0.000219167135103855
"36",3.5,0.000213109397674101
"37",3.6,0.000207055121335279
"38",3.7,0.000201024836322229
"39",3.8,0.000195036478393617
"40",3.9,0.000189105644156778
"41",4,0.000183245823247177
"42",4.1,0.000177468609392146
"43",4.2,0.000171783892212956
"44",4.3,0.00016620003145882
"45",4.4,0.000160724015219797
"46",4.5,0.000155361603531551
"47",4.6,0.000150117458662497
"48",4.7,0.000144995263261922
"49",4.8,0.000139997827445439
"50",4.9,0.000135127185800639
"51",5,0.000130384685210408
"52",5.1,0.000125771064313334
"53",5.2,0.000121286525349262
"54",5.3,0.000116930799072911
"55",5.4,0.00011270320335887
"56",5.5,0.000108602696066863
"57",5.6,0.000104627922686456
"58",5.7,0.000100777259234896
"59",5.8,9.70488508402798e-05
"60",5.9,9.34406464042929e-05
"61",6,8.99504297041068e-05
"62",6.1,8.65758472613571e-05
"63",6.2,8.33144332771961e-05
"64",6.3,9.41952343008482e-05
"65",6.4,0.000135600432186772
"66",6.5,0.000171466964070271
"67",6.6,0.000202349116985975
"68",6.7,0.000228750454145832
"69",6.8,0.000251128308190185
"70",6.9,0.000269897879259309
"71",7,0.000285435973005963
"72",7.1,0.000298084410454396
"73",7.2,0.000308153138707094
"74",7.3,0.000315923068874556
"75",7.4,0.000321648665226717
"76",7.5,0.000325560307411701
"77",7.6,0.0003278664456358
"78",7.7,0.000328755566927728
"79",7.8,0.000328397989002562
"80",7.9,0.000326947496780175
"81",8,0.000324542835285416
"82",8.1,0.000321309071449745
"83",8.2,0.000317358836235416
"84",8.3,0.000312793457502996
"85",8.4,0.000307703993132186
"86",8.5,0.000302172173075929
"87",8.6,0.000296271258271478
"88",8.7,0.000290066823642529
"89",8.8,0.000283617471797716
"90",8.9,0.000276975483457144
"91",9,0.000270187410115363
"92",9.1,0.000263294613971545
"93",9.2,0.000256333759721771
"94",9.3,0.000249337262410365
"95",9.4,0.000242333695173875
"96",9.5,0.000235348160379519
"97",9.6,0.000228402627356893
"98",9.7,0.000221516239644954
"99",9.8,0.000214705594423476
"100",9.9,0.000207984996567222
"101",10,0.000201366689550033
"102",10.1,0.000194861065233265
"103",10.2,0.000188476854396831
"104",10.3,0.000182221299710143
"105",10.4,0.000176100312693147
"106",10.5,0.00017011861608325
"107",10.6,0.000164279872901086
"108",10.7,0.000158586803395833
"109",10.8,0.00015304129094822
"110",10.9,0.000147644477915603
"111",11,0.000142396852317861
"112",11.1,0.000137298326184535
"113",11.2,0.000132348306312145
"114",11.3,0.000127545758115229
"115",11.4,0.000122889263194914
"116",11.5,0.000118377071194265
"117",11.6,0.000114007146459787
"118",11.7,0.000109777209982885
"119",11.8,0.000105684777053472
"120",11.9,0.00010172719101988
"121",12,9.79016535144958e-05
"122",12.1,9.42052514727977e-05
"123",12.2,9.06349812445055e-05
"124",12.3,0.000101219175330356
"125",12.4,0.000142339321931464
"126",12.5,0.000177932396119944
"127",12.6,0.000208552207566688
"128",12.7,0.000234701862711732
"129",12.8,0.000256838256995981
"130",12.9,0.000275376171980301
"131",13,0.000290692012466415
"132",13.1,0.000303127215519606
"133",13.2,0.000312991360389704
"134",13.3,0.000320565005701353
"135",13.4,0.000326102277908354
"136",13.5,0.000329833232854367
"137",13.6,0.000331966010330798
"138",13.7,0.00033268879975222
"139",13.8,0.000332171633462244
"140",13.9,0.000330568022722491
"141",14,0.000328016450109862
"142",14.1,0.000324641730840096
"143",14.2,0.000320556254436995
"144",14.3,0.000315861117166698
"145",14.4,0.000310647154745574
"146",14.5,0.00030499588400051
"147",14.6,0.000298980361404146
"148",14.7,0.000292665965718129
"149",14.8,0.000286111111348717
"150",14.9,0.000279367898445582
"151",15,0.000272482705251351
"152",15.1,0.000265496727731955
"153",15.2,0.000258446471081962
"154",15.3,0.000251364197301205
"155",15.4,0.000244278332675707
"156",15.5,0.000237213838664146
"157",15.6,0.000230192549388149
"158",15.7,0.000223233478647921
"159",15.8,0.000216353099131961
"160",15.9,0.00020956559625865
"161",16,0.000202883098876528
"162",16.1,0.000196315888857279
"163",16.2,0.000189872591439336
"164",16.3,0.000183560348019031
"165",16.4,0.000177384972939182
"166",16.5,0.000171351095690573
"167",16.6,0.000165462289818998
"168",16.7,0.000159721189718297
"169",16.8,0.000154129596387239
"170",16.9,0.000148688573134397
"171",17,0.000143398532129492
"172",17.1,0.000138259312621432
"173",17.2,0.00013327025157173
"174",17.3,0.00012843024738663
"175",17.4,0.000123737817371578
"176",17.5,0.000119191149477055
"177",17.6,0.000114788148854977
"178",17.7,0.000110526479699286
"179",17.8,0.000106403602802753
"180",17.9,0.000102416809223977
"181",18,9.85632504238506e-05
"182",18.1,9.48399651990181e-05
"183",18.2,9.1243903710891e-05
"184",18.3,0.000101803337748585
"185",18.4,0.000142899696626334
"186",18.5,0.000178469957473923
"187",18.6,0.000209067889257745
"188",18.7,0.000235196559517518
"189",18.8,0.000257312826505072
"190",18.9,0.000275831436216793
"191",19,0.000291128759433592
"192",19.1,0.000303546200667884
"193",19.2,0.000313393308013609
"194",19.3,0.000320950610269873
"195",19.4,0.00032647220533264
"196",19.5,0.000330188121696456
"197",19.6,0.000332306472956713
"198",19.7,0.000333015423432559
"199",19.8,0.00033248498142313
"200",19.9,0.000330868635149541
"201",20,0.000328304845107654
"202",20.1,0.000324918405349416
"203",20.2,0.000320821685112027
"204",20.3,0.000316115761214138
"205",20.4,0.000310891450727549
"206",20.5,0.000305230252603048
"207",20.6,0.000299205206172853
"208",20.7,0.000292881673762604
"209",20.8,0.000286318054017173
"210",20.9,0.000279566431971038
"211",21,0.000272673171370691
"212",21.1,0.000265679454279085
"213",21.2,0.000258621772556211
"214",21.3,0.000251532375412079
"215",21.4,0.000244439676865024
"216",21.5,0.000237368626606558
"217",21.6,0.000230341047470965
"218",21.7,0.000223375942431144
"219",21.8,0.000216489773789377
"220",21.9,0.000209696717000776
"221",22,0.000203008891356196
"222",22.1,0.000196436569558585
"223",22.2,0.000189988368050654
"224",22.3,0.000183671419790767
"225",22.4,0.000177491531026892
"226",22.5,0.000171453323484071
"227",22.6,0.000165560363258029
"228",22.7,0.000159815277595328
"229",22.8,0.000154219860637911
"230",22.9,0.000148775169116136
"231",23,0.000143481608888777
"232",23.1,0.000138339013150182
"233",23.2,0.000133346713053252
"234",23.3,0.000128503601431571
"235",23.4,0.000123808190244272
"236",23.5,0.000119258662312674
"237",23.6,0.000114852917867848
"238",23.7,0.00011058861638275
"239",23.8,0.000106463214120896
"240",23.9,0.000102473997795577
"241",24,9.86181146988454e-05
"242",24.1,9.48925996278152e-05
"243",24.2,9.1294398906793e-05
"244",24.3,0.000101851779284071
"245",24.4,0.000142946165184989
"246",24.5,0.000178514533904728
"247",24.6,0.000209110651029482
"248",24.7,0.000235237580868821
"249",24.8,0.000257352178586727
"250",24.9,0.000275869187226819
"251",25,0.000291164974745582
"252",25.1,0.000303580942953035
"253",25.2,0.000313426637356839
"254",25.3,0.000320982584280389
"255",25.4,0.00032650287924929
"256",25.5,0.000330217548488171
"257",25.6,0.000332334703418314
"258",25.7,0.000333042506276194
"259",25.8,0.000332510963365582
"260",25.9,0.000330893560995624
"261",26,0.000328328757829905
"262",26.1,0.000324941346164276
"263",26.2,0.000320843693552688
"264",26.3,0.000316136875200225
"265",26.4,0.000310911706631789
"266",26.5,0.000305249685315077
"267",26.6,0.000299223849160294
"268",26.7,0.000292899559129548
"269",26.8,0.00028633521256018
"270",26.9,0.000279582893232778
"271",27,0.000272688963691331
"272",27.1,0.000265694604845518
"273",27.2,0.000258636307449235
"274",27.3,0.000251546319651601
"275",27.4,0.000244453054453401
