"","time","eps_unbound_liu"
"1",0,0
"2",0.1,0
"3",0.2,0
"4",0.3,0
"5",0.4,0.000463952884551936
"6",0.5,0.00438714559262687
"7",0.6,0.0078259914428164
"8",0.7,0.0108395390002921
"9",0.8,0.0134790574642816
"10",0.9,0.0157891880976318
"11",1,0.0178088999784641
"12",1.1,0.0195722881699427
"13",1.2,0.0211092440727149
"14",1.3,0.0224460213952677
"15",1.4,0.0236057163300194
"16",1.5,0.024608676781881
"17",1.6,0.0254728525876616
"18",1.7,0.0262140963879191
"19",1.8,0.0268464230186253
"20",1.9,0.0273822338669754
"21",2,0.0278325115000782
"22",2.1,0.0282069889636302
"23",2.2,0.0285142974116245
"24",2.3,0.0287620951305145
"25",2.4,0.0289571805333909
"26",2.5,0.0291055912993556
"27",2.6,0.0292126915030402
"28",2.7,0.0292832483054567
"29",2.8,0.029321499549356
"30",2.9,0.0293312134114632
"31",3,0.0293157411035881
"32",3.1,0.0292780634792245
"33",3.2,0.0292208322875098
"34",3.3,0.0291464067187682
"35",3.4,0.0290568858024708
"36",3.5,0.0289541371469641
"37",3.6,0.028839822448853
"38",3.7,0.0287154201468986
"39",3.8,0.0285822455494218
"40",3.9,0.0284414687244059
"41",4,0.0282941304068828
"42",4.1,0.0281411561480218
"43",4.2,0.0279833689039778
"44",4.3,0.0278215002394934
"45",4.4,0.0276562003010106
"46",4.5,0.0274880466962839
"47",4.6,0.0273175524018495
"48",4.7,0.0271451728059357
"49",4.8,0.0269713119822504
"50",4.9,0.0267963282793577
"51",5,0.0266205393008694
"52",5.1,0.0264442263432937
"53",5.2,0.026267638350947
"54",5.3,0.0260909954407579
"55",5.4,0.0259144920439491
"56",5.5,0.0257382997064046
"57",5.6,0.0255625695849292
"58",5.7,0.025387434672522
"59",5.8,0.0252130117821537
"60",5.9,0.0250394033153112
"61",6,0.024866698838701
"62",6.1,0.0246949764899491
"63",6.2,0.0245243042308643
"64",6.3,0.0243547409648061
"65",6.4,0.0241863375329007
"66",6.5,0.0240191376022431
"67",6.6,0.0238531784577945
"68",6.7,0.0236884917084152
"69",6.8,0.0235251039163353
"70",6.9,0.02336303715836
"71",7,0.0232023095262033
"72",7.1,0.0230429355725433
"73",7.2,0.0228849267086775
"74",7.3,0.0227282915590192
"75",7.4,0.0225730362771076
"76",7.5,0.0224191648272997
"77",7.6,0.0222666792358584
"78",7.7,0.0221155798147504
"79",7.8,0.0219658653611085
"80",7.9,0.0218175333349933
"81",8,0.0216705800178018
"82",8.1,0.0215250006534206
"83",8.2,0.0213807895739896
"84",8.3,0.0212379403119438
"85",8.4,0.0215410339090994
"86",8.5,0.0251618802325622
"87",8.6,0.0283222594357002
"88",8.7,0.031078191395524
"89",8.8,0.033478355146489
"90",8.9,0.035565168454685
"91",9,0.0373756851568091
"92",9.1,0.0389423455146481
"93",9.2,0.0402936071726035
"94",9.3,0.0414544784737599
"95",9.4,0.0424469714159097
"96",9.5,0.043290488070508
"97",9.6,0.0440021515948457
"98",9.7,0.044597090856783
"99",9.8,0.0450886860255551
"100",9.9,0.045488781159251
"101",10,0.0458078687625449
"102",10.1,0.0460552504386951
"103",10.2,0.0462391770730906
"104",10.3,0.046366971427422
"105",10.4,0.0464451355673859
"106",10.5,0.0464794451720843
"107",10.6,0.0464750324638667
"108",10.7,0.0464364592406242
"109",10.8,0.0463677812785006
"110",10.9,0.0462726051937158
"111",11,0.0461541387013809
"112",11.1,0.0460152350817668
"113",11.2,0.0458584325564047
"114",11.3,0.045685989184347
"115",11.4,0.0454999138102453
"116",11.5,0.0453019935284178
"117",11.6,0.0450938180690085
"118",11.7,0.0448768014622113
"119",11.8,0.0446522012931371
"120",11.9,0.044421135822231
"121",12,0.044184599213368
"122",12.1,0.0439434750831619
"123",12.2,0.043698548560031
"124",12.3,0.0434505170196748
"125",12.4,0.0431999996444152
"126",12.5,0.0429475459369727
"127",12.6,0.0426936433043996
"128",12.7,0.042438723814796
"129",12.8,0.0421831702178836
"130",12.9,0.0419273213103045
"131",13,0.0416714767174887
"132",13.1,0.0414159011559407
"133",13.2,0.041160828232723
"134",13.3,0.040906463832635
"135",13.4,0.0406529891380227
"136",13.5,0.0404005633212112
"137",13.6,0.0401493259451645
"138",13.7,0.0398993991040771
"139",13.8,0.0396508893321337
"140",13.9,0.0394038893055943
"141",14,0.0391584793606131
"142",14.1,0.0389147288467643
"143",14.2,0.0386726973340722
"144",14.3,0.0384324356894089
"145",14.4,0.0381939870364002
"146",14.5,0.0379573876114471
"147",14.6,0.037722667527099
"148",14.7,0.0374898514528021
"149",14.8,0.0372589592219565
"150",14.9,0.0370300063732491
"151",15,0.0368030046333682
"152",15.1,0.0365779623474349
"153",15.2,0.036354884862803
"154",15.3,0.0361337748712657
"155",15.4,0.0359146327141644
"156",15.5,0.0356974566544079
"157",15.6,0.0354822431189779
"158",15.7,0.0352689869151085
"159",15.8,0.035057681422986
"160",15.9,0.0348483187675035
"161",16,0.0346408899713361
"162",16.1,0.034435385091352
"163",16.2,0.0342317933401626
"164",16.3,0.0340301031944159
"165",16.4,0.0342634018298914
"166",16.5,0.0377299908900684
"167",16.6,0.0407496278851093
"168",16.7,0.0433766181724848
"169",16.8,0.045658171753044
"170",16.9,0.0476354429751496
"171",17,0.0493443954162068
"172",17.1,0.0508165256310512
"173",17.2,0.0520794721584569
"174",17.3,0.0531575306170317
"175",17.4,0.0540720914522227
"176",17.5,0.0548420135927882
"177",17.6,0.0554839447008883
"178",17.7,0.0560125966802066
"179",17.8,0.0564409835113903
"180",17.9,0.0567806272163687
"181",18,0.0570417367394405
"182",18.1,0.0572333637177245
"183",18.2,0.057363538454088
"184",18.3,0.0574393888692634
"185",18.4,0.0574672447712341
"186",18.5,0.0574527294194113
"187",18.6,0.0574008400632436
"188",18.7,0.0573160188875946
"189",18.8,0.0572022155909295
"190",18.9,0.0570629426494735
"191",19,0.0569013241750005
"192",19.1,0.0567201391509103
"193",19.2,0.0565218597268711
"194",19.3,0.0563086851633662
"195",19.4,0.0560825719414342
"196",19.5,0.055845260487634
"197",19.6,0.0555982989080848
"198",19.7,0.0553430640769185
"199",19.8,0.0550807803824651
"200",19.9,0.0548125363980094
"201",20,0.0545392997121994
"202",20.1,0.0542619301264738
"203",20.2,0.0539811914026522
"204",20.3,0.0536977617226019
"205",20.4,0.0534122430032703
"206",20.5,0.0531251691939956
"207",20.6,0.052837013668592
"208",20.7,0.0525481958119979
"209",20.8,0.0522590868900573
"210",20.9,0.0519700152810934
"211",21,0.0516812711391645
"212",21.1,0.0513931105511322
"213",21.2,0.0511057592427925
"214",21.3,0.0508194158832217
"215",21.4,0.0505342550310794
"216",21.5,0.0502504297618051
"217",21.6,0.0499680740103764
"218",21.7,0.0496873046605061
"219",21.8,0.0494082234077809
"220",21.9,0.0491309184212462
"221",22,0.0488554658252715
"222",22.1,0.0485819310211555
"223",22.2,0.0483103698658172
"224",22.3,0.0480408297230313
"225",22.4,0.0477733504009941
"226",22.5,0.0475079649885084
"227",22.6,0.047244700600745
"228",22.7,0.0469835790443518
"229",22.8,0.0467246174106251
"230",22.9,0.046467828604513
"231",23,0.0462132218163815
"232",23.1,0.0459608029427252
"233",23.2,0.045710574961335
"234",23.3,0.0454625382658402
"235",23.4,0.0452166909640118
"236",23.5,0.0449730291437386
"237",23.6,0.0447315471101666
"238",23.7,0.0444922375971141
"239",23.8,0.0442550919555405
"240",23.9,0.0440201003215443
"241",24,0.0437872517661019
"242",24.1,0.0435565344285169
"243",24.2,0.0433279356353388
"244",24.3,0.0431014420063205
"245",24.4,0.0433020679858467
"246",24.5,0.0466763291110043
"247",24.6,0.0496127337488365
"248",24.7,0.0521644324919935
"249",24.8,0.0543776443675521
"250",24.9,0.0562926701217716
"251",25,0.0579447355731628
"252",25.1,0.0593646976963557
"253",25.2,0.0605796390404409
"254",25.3,0.0616133707040736
"255",25.4,0.0624868599545085
"256",25.5,0.063218595376369
"257",25.6,0.063824899939746
"258",25.7,0.0643202004175683
"259",25.8,0.064717260033674
"260",25.9,0.0650273799916807
"261",26,0.0652605745496993
"262",26.1,0.0654257235132668
"263",26.2,0.0655307053773916
"264",26.3,0.0655825138266148
"265",26.4,0.0655873598749472
"266",26.5,0.0655507615763661
"267",26.6,0.065477622946305
"268",26.7,0.065372303493502
"269",26.8,0.0652386795604013
"270",26.9,0.0650801985016621
"271",27,0.0648999265883313
"272",27.1,0.0647005914051691
"273",27.2,0.0644846194066809
"274",27.3,0.0642541692105337
"275",27.4,0.064011161132725
"276",27.5,0.0637573034050893
"277",27.6,0.0634941154607972
"278",27.7,0.0632229486260646
"279",27.8,0.0629450045151854
"280",27.9,0.0626613513903114
